iter	Passed	Remaining
0	95	95698
1	97	48666
2	99	32971
3	101	25231
4	103	20593
5	105	17465
6	107	15204
7	109	13534
8	110	12211
9	112	11119
10	114	10257
11	116	9558
12	117	8956
13	119	8425
14	120	7904
15	122	7520
16	124	7224
17	127	6928
18	127	6606
19	128	6320
20	130	6095
21	132	5907
22	133	5684
23	135	5498
24	136	5312
25	137	5166
26	139	5019
27	141	4897
28	142	4763
29	143	4631
30	144	4517
31	146	4426
32	147	4322
33	148	4227
34	149	4125
35	150	4031
36	151	3940
37	152	3855
38	153	3775
39	154	3709
40	155	3635
41	156	3562
42	156	3492
43	157	3425
44	158	3362
45	159	3304
46	160	3250
47	161	3202
48	162	3148
49	162	3095
50	163	3045
51	164	2998
52	165	2951
53	166	2920
54	167	2877
55	168	2843
56	169	2803
57	170	2766
58	170	2726
59	171	2690
60	172	2655
61	173	2623
62	174	2589
63	174	2558
64	175	2531
65	176	2501
66	177	2471
67	177	2438
68	178	2408
69	179	2381
70	180	2356
71	180	2331
72	181	2308
73	182	2288
74	183	2268
75	184	2244
76	185	2221
77	186	2199
78	186	2177
79	187	2159
80	188	2138
81	189	2118
82	190	2101
83	191	2086
84	192	2067
85	192	2050
86	193	2030
87	195	2021
88	195	2003
89	196	1987
90	197	1970
91	198	1956
92	199	1943
93	199	1927
94	200	1911
95	202	1904
96	203	1891
97	203	1876
98	204	1861
99	205	1847
100	206	1836
101	206	1819
102	207	1806
103	208	1795
104	209	1783
105	210	1772
106	210	1759
107	211	1746
108	212	1734
109	213	1723
110	214	1714
111	215	1710
112	216	1700
113	217	1689
114	218	1677
115	218	1665
116	219	1655
117	220	1646
118	221	1636
119	222	1629
120	223	1620
121	224	1612
122	224	1599
123	225	1590
124	225	1580
125	226	1570
126	227	1560
127	227	1550
128	228	1542
129	229	1538
130	230	1530
131	231	1522
132	232	1513
133	232	1505
134	233	1496
135	234	1488
136	235	1480
137	235	1472
138	236	1465
139	237	1457
140	238	1450
141	238	1443
142	239	1436
143	240	1429
144	241	1422
145	241	1414
146	242	1407
147	243	1401
148	244	1395
149	245	1389
150	245	1382
151	246	1376
152	247	1369
153	248	1363
154	248	1356
155	249	1349
156	250	1343
157	250	1337
158	251	1331
159	252	1325
160	253	1320
161	254	1314
162	254	1308
163	255	1301
164	256	1295
165	256	1290
166	257	1284
167	258	1278
168	259	1274
169	259	1269
170	260	1264
171	261	1258
172	262	1253
173	263	1248
174	263	1243
175	265	1240
176	265	1235
177	266	1230
178	267	1225
179	267	1220
180	268	1214
181	269	1209
182	269	1204
183	270	1199
184	271	1194
185	271	1190
186	272	1185
187	273	1181
188	274	1177
189	275	1173
190	275	1168
191	276	1164
192	277	1160
193	278	1155
194	279	1153
195	280	1148
196	280	1144
197	281	1140
198	282	1137
199	283	1133
200	284	1129
201	284	1124
202	285	1121
203	286	1117
204	287	1113
205	287	1110
206	288	1105
207	289	1102
208	290	1098
209	290	1094
210	291	1090
211	292	1086
212	292	1082
213	293	1079
214	294	1076
215	295	1072
216	296	1068
217	296	1064
218	297	1061
219	298	1057
220	298	1053
221	299	1050
222	300	1047
223	301	1043
224	302	1040
225	302	1037
226	303	1033
227	304	1030
228	305	1027
229	305	1023
230	306	1020
231	307	1019
232	308	1016
233	309	1013
234	310	1010
235	311	1006
236	311	1003
237	312	1000
238	313	998
239	314	994
240	315	992
241	315	989
242	316	986
243	317	983
244	318	980
245	318	976
246	319	973
247	320	970
248	321	968
249	321	965
250	322	963
251	323	960
252	324	957
253	325	955
254	325	952
255	326	949
256	327	946
257	328	943
258	329	942
259	330	939
260	330	937
261	331	933
262	332	931
263	332	928
264	333	925
265	334	922
266	335	919
267	351	961
268	353	961
269	354	959
270	356	959
271	358	960
272	360	959
273	361	956
274	362	954
275	363	952
276	364	951
277	366	951
278	368	951
279	369	949
280	371	949
281	371	946
282	373	947
283	375	946
284	377	945
285	378	945
286	380	945
287	382	945
288	384	945
289	385	944
290	387	942
291	388	942
292	389	940
293	391	939
294	392	937
295	393	936
296	394	934
297	396	933
298	397	930
299	398	928
300	398	926
301	399	924
302	401	922
303	402	921
304	403	918
305	404	916
306	405	914
307	406	912
308	407	910
309	408	909
310	409	907
311	410	905
312	411	902
313	411	900
314	412	897
315	413	895
316	414	892
317	415	890
318	416	888
319	417	886
320	417	883
321	418	880
322	419	878
323	419	875
324	420	873
325	421	870
326	421	868
327	422	865
328	423	863
329	424	862
330	425	859
331	426	857
332	426	855
333	427	852
334	428	849
335	428	847
336	429	845
337	430	843
338	431	841
339	432	838
340	432	836
341	433	833
342	434	831
343	434	829
344	435	826
345	436	824
346	436	821
347	437	819
348	438	817
349	438	814
350	439	812
351	440	810
352	440	808
353	441	805
354	442	803
355	442	801
356	443	798
357	444	796
358	444	794
359	445	792
360	446	790
361	446	787
362	447	785
363	448	783
364	448	781
365	449	778
366	450	776
367	451	775
368	452	773
369	453	771
370	453	769
371	454	767
372	455	765
